200267, 525, 0, 16384
200267, 524, 0, 16384
200267, 276, 0, 8192
200267, 310, 0, 32768
200267, 327, 0, 65536
200267, 321, 0, 8192
200267, 312, 0, 512
200267, 311, 0, 65536
200267, 220, 0, 512
200267, 248, 0, 65536
200269, 3251, 1, 8192
200273, 7475, 1, 8192
200278, 11698, 1, 8192
200281, 14898, 1, 8192
200285, 19206, 1, 8192
200285, 171, 0, 512
200286, 108, 0, 4096
200286, 138, 0, 65536
200289, 22850, 1, 8192
200293, 27130, 1, 8192
200298, 31391, 1, 8192
200302, 35630, 1, 8192
200305, 38772, 1, 8192
200305, 165, 0, 65536
200309, 43236, 1, 8192
200314, 47476, 1, 8192
200317, 50751, 1, 8192
200317, 164, 0, 65536
200321, 55112, 1, 8192
200326, 59387, 1, 8192
200326, 135, 0, 8192
200329, 62795, 1, 8192
200329, 173, 0, 4096
200333, 66914, 1, 8192
200338, 71126, 1, 8192
200338, 259, 0, 65536
200338, 129, 0, 512
200341, 74730, 1, 8192
200342, 169, 0, 4096
200346, 79050, 1, 8192
200349, 82283, 1, 8192
200353, 86582, 1, 8192
200357, 90772, 1, 8192
200362, 95000, 1, 8192
200365, 98329, 1, 8192
200369, 102387, 1, 8192
200374, 106669, 1, 8192
200374, 162, 0, 16384
200374, 98, 0, 512
200374, 180, 0, 65536
200374, 169, 0, 16384
200374, 112, 0, 8192
200378, 110591, 1, 8192
200378, 155, 0, 65536
200381, 114009, 1, 8192
200385, 118314, 1, 8192
200386, 247, 0, 8192
200389, 121842, 1, 8192
200393, 126114, 1, 8192
200393, 186, 0, 16384
200393, 147, 0, 4096
200398, 128506, 1, 4096
200398, 194, 0, 65536
200398, 136, 0, 512
200401, 127798, 1, 8192
200401, 150, 0, 16384
200406, 127918, 1, 8192
200406, 337, 0, 65536
200409, 128273, 1, 8192
200413, 127749, 1, 8192
200418, 128774, 1, 8192
200421, 127685, 1, 4096
200425, 127643, 1, 8192
200429, 127685, 1, 8192
200430, 194, 0, 65536
200433, 127687, 1, 8192
200433, 158, 0, 32768
200433, 125, 0, 65536
200437, 127873, 1, 8192
200442, 127880, 1, 8192
200442, 151, 0, 16384
200442, 135, 0, 65536
200445, 127918, 1, 8192
200445, 136, 0, 65536
200445, 123, 0, 65536
200450, 128186, 1, 8192
200450, 122, 0, 4096
200453, 127125, 1, 8192
200457, 127941, 1, 8192
200461, 127979, 1, 8192
200466, 127610, 1, 8192
200469, 127400, 1, 8192
200469, 106, 0, 4096
200469, 112, 0, 12288
200473, 127626, 1, 8192
200478, 128659, 1, 8192
200481, 127632, 1, 8192
200485, 127710, 1, 4096
200489, 127690, 1, 8192
200494, 128641, 1, 8192
200497, 127705, 1, 8192
200501, 127049, 1, 8192
200502, 194, 0, 65536
200502, 106, 0, 32768
200502, 116, 0, 65536
200502, 101, 0, 65536
200505, 127461, 1, 4096
200505, 119, 0, 4096
200505, 145, 0, 65536
200510, 128764, 1, 8192
200510, 108, 0, 4096
200513, 127490, 1, 8192
200513, 99, 0, 16384
200517, 128557, 1, 8192
200517, 107, 0, 4096
200522, 128370, 1, 8192
200525, 127107, 1, 8192
200525, 127, 0, 4096
200529, 128079, 1, 8192
200534, 127748, 1, 8192
200537, 127780, 1, 8192
200537, 150, 0, 65536
200541, 127943, 1, 8192
200546, 127934, 1, 8192
200546, 144, 0, 65536
200549, 128099, 1, 8192
200553, 128125, 1, 4096
200558, 127878, 1, 8192
200558, 124, 0, 65536
200561, 127784, 1, 8192
200565, 127828, 1, 8192
200565, 113, 0, 32768
200570, 127612, 1, 8192
200574, 128397, 1, 8192
200574, 144, 0, 65536
200577, 127416, 1, 8192
200581, 128438, 1, 8192
200586, 128423, 1, 8192
200589, 127408, 1, 8192
200593, 127386, 1, 8192
200597, 128226, 1, 8192
200598, 147, 0, 65536
200602, 128440, 1, 8192
200602, 130, 0, 16384
200602, 121, 0, 65536
200605, 127711, 1, 8192
200610, 128683, 1, 8192
200613, 127615, 1, 8192
200617, 127541, 1, 4096
200617, 151, 0, 65536
200621, 127656, 1, 8192
200626, 128671, 1, 8192
200629, 127095, 1, 8192
200629, 221, 0, 65536
200634, 128091, 1, 8192
200634, 224, 0, 16384
200634, 160, 0, 8192
200637, 127374, 1, 8192
200637, 209, 0, 32768
200642, 128660, 1, 8192
200645, 127608, 1, 8192
200649, 127547, 1, 8192
200654, 128402, 1, 8192
200657, 127495, 1, 4096
200661, 127506, 1, 8192
200666, 128332, 1, 8192
200670, 128370, 1, 8192
200673, 127259, 1, 4096
200677, 128281, 1, 4096
200682, 128296, 1, 4096
200682, 236, 0, 65536
200682, 141, 0, 32768
200682, 170, 0, 65536
200685, 127779, 1, 8192
200690, 128766, 1, 8192
200690, 136, 0, 4096
200693, 127767, 1, 8192
200693, 218, 0, 65536
200693, 147, 0, 65536
200698, 128177, 1, 8192
200698, 183, 0, 65536
200701, 127217, 1, 8192
200701, 206, 0, 4096
200702, 256, 0, 65536
200705, 127778, 1, 8192
200709, 127859, 1, 8192
200713, 127876, 1, 8192
200714, 196, 0, 65536
200717, 128083, 1, 8192
200717, 138, 0, 4096
200721, 128246, 1, 4096
200726, 128110, 1, 8192
200729, 126889, 1, 4096
200729, 233, 0, 65536
200729, 153, 0, 65536
200734, 128292, 1, 8192
200737, 127357, 1, 8192
200741, 128382, 1, 8192
200745, 128281, 1, 8192
200750, 128294, 1, 8192
200753, 127245, 1, 8192
200753, 210, 0, 65536
200757, 128172, 1, 8192
200762, 127752, 1, 8192
200762, 199, 0, 32768
200762, 188, 0, 65536
200765, 127859, 1, 8192
200770, 127801, 1, 8192
200770, 221, 0, 65536
200773, 127988, 1, 8192
200773, 179, 0, 65536
200773, 116, 0, 16384
200778, 128270, 1, 8192
200781, 127216, 1, 8192
200781, 222, 0, 65536
200785, 128377, 1, 8192
200790, 128341, 1, 8192
200793, 127289, 1, 8192
200797, 127268, 1, 8192
200797, 223, 0, 65536
200801, 128408, 1, 8192
200806, 128414, 1, 4096
200809, 126787, 1, 8192
200809, 202, 0, 56320
200813, 127964, 1, 8192
200818, 127829, 1, 8192
200821, 127503, 1, 8192
200821, 167, 0, 4096
200821, 209, 0, 65536
200826, 127688, 1, 8192
200826, 134, 0, 4096
200829, 127332, 1, 8192
200829, 182, 0, 65536
200829, 164, 0, 65536
200834, 128624, 1, 8192
200838, 128527, 1, 8192
200841, 127336, 1, 8192
200841, 181, 0, 65536
200841, 130, 0, 65536
200841, 130, 0, 65536
200842, 75, 0, 4096
200845, 127707, 1, 8192
200849, 127641, 1, 8192
200849, 152, 0, 32768
200849, 114, 0, 16384
200849, 170, 0, 65536
200854, 128033, 1, 8192
200857, 127609, 1, 8192
200861, 127565, 1, 8192
200865, 128472, 1, 8192
200866, 279, 0, 262144
200869, 127727, 1, 8192
200873, 127697, 1, 8192
200877, 127688, 1, 8192
200882, 128487, 1, 8192
200885, 127461, 1, 8192
200885, 150, 0, 32768
200885, 92, 0, 4096
200885, 136, 0, 65536
200886, 210, 0, 64512
200890, 127705, 1, 8192
200890, 177, 0, 4096
200893, 127906, 1, 8192
200893, 165, 0, 32768
200893, 97, 0, 4096
200894, 113, 0, 65536
200897, 126940, 1, 8192
200901, 127679, 1, 8192
200901, 164, 0, 65536
200901, 93, 0, 8192
200906, 127939, 1, 8192
200906, 219, 0, 57344
200909, 127933, 1, 8192
200909, 194, 0, 65536
200914, 128117, 1, 8192
200918, 128124, 1, 8192
200921, 128172, 1, 8192
200921, 183, 0, 32768
200925, 128151, 1, 8192
200930, 128231, 1, 8192
200933, 127211, 1, 4096
200937, 128114, 1, 8192
200942, 128223, 1, 8192
200942, 172, 0, 4096
200945, 127410, 1, 8192
200949, 127996, 1, 8192
200954, 127877, 1, 8192
200954, 216, 0, 65536
200954, 137, 0, 4096
200957, 127918, 1, 8192
200962, 127997, 1, 8192
200965, 126989, 1, 8192
200965, 207, 0, 65536
200969, 127684, 1, 8192
200974, 128738, 1, 8192
200974, 249, 0, 65536
200977, 127569, 1, 8192
200981, 127585, 1, 8192
200981, 184, 0, 65536
200982, 145, 0, 4096
200982, 111, 0, 16384
200985, 128076, 1, 8192
200989, 128095, 1, 4096
200994, 127853, 1, 8192
200994, 147, 0, 4096
200994, 85, 0, 4096
200994, 80, 0, 8192
200994, 87, 0, 4096
200994, 153, 0, 16384
200997, 128473, 1, 8192
201002, 128456, 1, 8192
201005, 127459, 1, 8192
201009, 127526, 1, 8192
201013, 127962, 1, 8192
201018, 127761, 1, 4096
201021, 127407, 1, 8192
201025, 128507, 1, 8192
201030, 128195, 1, 8192
201033, 127022, 1, 8192
201037, 127860, 1, 8192
201041, 127840, 1, 8192
201046, 127888, 1, 8192
201046, 178, 0, 65536
201049, 127829, 1, 8192
201173, 247719, 1, 8192
201173, 243426, 1, 8192
201173, 240192, 1, 8192
201173, 235872, 1, 8192
201173, 231345, 1, 8192
201173, 228089, 1, 8192
201173, 223832, 1, 8192
201173, 219200, 1, 8192
201173, 215937, 1, 8192
201173, 211624, 1, 8192
201173, 208178, 1, 8192
201173, 203905, 1, 8192
201173, 199356, 1, 8192
201173, 196111, 1, 8192
201173, 191389, 1, 4096
201173, 188100, 1, 8192
201173, 183849, 1, 4096
201173, 179044, 1, 8192
201173, 175749, 1, 8192
201173, 171525, 1, 8192
201173, 168289, 1, 8192
201173, 163958, 1, 8192
201173, 159687, 1, 8192
201173, 155409, 1, 8192
201173, 152121, 1, 8192
201173, 147875, 1, 8192
201173, 143623, 1, 8192
201173, 140329, 1, 8192
201173, 136031, 1, 8192
201173, 131814, 1, 8192
201173, 127353, 1, 8192
201174, 270, 0, 4096
201174, 250, 0, 65536
201174, 368, 0, 65536
201174, 392, 0, 8192
201174, 385, 0, 65536
201174, 397, 0, 4096
201174, 382, 0, 65536
201174, 363, 0, 32768
201174, 321, 0, 8192
201174, 348, 0, 32768
201174, 337, 0, 65536
201174, 354, 0, 512
201174, 377, 0, 4096
201174, 326, 0, 65536
201174, 344, 0, 16384
201174, 382, 0, 16384
201174, 362, 0, 8192
201174, 217, 0, 32768
201174, 201, 0, 65536
201174, 184, 0, 8192
201174, 178, 0, 512
201174, 177, 0, 65536
201174, 128, 0, 512
201174, 156, 0, 65536
201177, 3901, 1, 8192
201181, 8058, 1, 8192
201186, 12254, 1, 8192
201189, 15439, 1, 8192
201193, 19631, 1, 8192
201193, 167, 0, 512
201193, 119, 0, 4096
201194, 166, 0, 65536
201198, 24260, 1, 8192
201201, 27469, 1, 8192
201205, 31699, 1, 8192
201209, 35924, 1, 8192
201214, 40105, 1, 8192
201214, 186, 0, 65536
201217, 43524, 1, 8192
201221, 47725, 1, 8192
201226, 51948, 1, 8192
201226, 162, 0, 65536
201229, 55272, 1, 8192
201233, 59433, 1, 8192
201233, 108, 0, 8192
201237, 63747, 1, 8192
201237, 120, 0, 4096
201242, 68065, 1, 8192
201245, 71202, 1, 8192
201245, 285, 0, 65536
201245, 117, 0, 512
201250, 75789, 1, 8192
201250, 122, 0, 4096
201253, 79082, 1, 8192
201257, 83335, 1, 8192
201261, 87564, 1, 8192
201266, 91831, 1, 8192
201269, 94934, 1, 8192
201273, 99213, 1, 8192
201277, 103380, 1, 8192
201282, 107546, 1, 8192
201282, 136, 0, 16384
201282, 80, 0, 512
201282, 114, 0, 65536
201282, 96, 0, 16384
201282, 79, 0, 8192
201285, 111243, 1, 8192
201285, 165, 0, 65536
201290, 115587, 1, 8192
201293, 118784, 1, 8192
201293, 114, 0, 8192
201297, 123094, 1, 8192
201301, 127333, 1, 8192
201302, 177, 0, 16384
201302, 122, 0, 4096
201305, 127753, 1, 4096
201305, 180, 0, 65536
201305, 109, 0, 512
201310, 128137, 1, 8192
201310, 173, 0, 16384
201313, 127275, 1, 8192
201313, 207, 0, 65536
201317, 128458, 1, 8192
201322, 128075, 1, 8192
201325, 127230, 1, 8192
201329, 128213, 1, 4096
201333, 128172, 1, 8192
201338, 128164, 1, 8192
201338, 166, 0, 65536
201341, 127125, 1, 8192
201341, 123, 0, 32768
201341, 210, 0, 65536
201345, 128437, 1, 8192
201350, 128459, 1, 8192
201350, 157, 0, 16384
201350, 118, 0, 65536
201353, 127628, 1, 8192
201353, 180, 0, 65536
201354, 199, 0, 65536
201357, 128045, 1, 8192
201357, 135, 0, 4096
201361, 128220, 1, 8192
201366, 128228, 1, 8192
201369, 127260, 1, 8192
201373, 127769, 1, 8192
201377, 127634, 1, 8192
201378, 157, 0, 4096
201378, 143, 0, 12288
201381, 127993, 1, 8192
201385, 128052, 1, 8192
201390, 128127, 1, 8192
201393, 127107, 1, 4096
201397, 128213, 1, 8192
201401, 128156, 1, 8192
201406, 128226, 1, 8192
201409, 126758, 1, 8192
201409, 188, 0, 65536
201409, 140, 0, 32768
201409, 146, 0, 65536
201409, 139, 0, 65536
201414, 128314, 1, 4096
201414, 190, 0, 4096
201414, 225, 0, 65536
201417, 127769, 1, 8192
201417, 133, 0, 4096
201422, 128820, 1, 8192
201422, 163, 0, 16384
201425, 128049, 1, 8192
201425, 150, 0, 4096
201430, 127848, 1, 8192
201434, 128494, 1, 8192
201434, 144, 0, 4096
201437, 127433, 1, 8192
201441, 128309, 1, 8192
201446, 128344, 1, 8192
201446, 158, 0, 65536
201449, 127409, 1, 8192
201453, 128296, 1, 8192
201453, 158, 0, 65536
201458, 128419, 1, 8192
201461, 127435, 1, 4096
201465, 127294, 1, 8192
201465, 172, 0, 65536
201469, 128098, 1, 8192
201474, 128099, 1, 8192
201474, 144, 0, 32768
201477, 126909, 1, 8192
201481, 127515, 1, 8192
201481, 179, 0, 65536
201486, 128582, 1, 8192
201489, 127514, 1, 8192
201493, 127464, 1, 8192
201497, 128453, 1, 8192
201502, 128552, 1, 8192
201505, 127420, 1, 8192
201505, 162, 0, 65536
201510, 128572, 1, 8192
201510, 132, 0, 16384
201510, 123, 0, 65536
201513, 127749, 1, 8192
201517, 127688, 1, 8192
201521, 128653, 1, 8192
201526, 128550, 1, 4096
201526, 154, 0, 65536
201529, 127740, 1, 8192
201533, 127738, 1, 8192
201538, 128120, 1, 8192
201538, 177, 0, 65536
201541, 126884, 1, 8192
201541, 145, 0, 16384
201541, 91, 0, 8192
201546, 128018, 1, 8192
201546, 162, 0, 32768
201549, 126992, 1, 8192
201553, 127775, 1, 8192
201557, 127753, 1, 8192
201561, 127610, 1, 8192
201566, 128567, 1, 4096
201569, 127496, 1, 8192
201573, 127350, 1, 8192
201577, 128351, 1, 8192
201582, 128149, 1, 4096
201585, 127186, 1, 4096
201589, 128173, 1, 4096
201589, 161, 0, 65536
201589, 107, 0, 32768
201589, 138, 0, 65536
201594, 128360, 1, 8192
201597, 127358, 1, 8192
201597, 154, 0, 4096
201601, 127360, 1, 8192
201601, 144, 0, 65536
201601, 131, 0, 65536
201606, 128634, 1, 8192
201606, 229, 0, 65536
201609, 127598, 1, 8192
201609, 178, 0, 4096
201609, 146, 0, 65536
201614, 127883, 1, 8192
201618, 128882, 1, 8192
201621, 127868, 1, 8192
201621, 164, 0, 65536
201625, 128077, 1, 8192
201626, 128, 0, 4096
201629, 127103, 1, 4096
201633, 127829, 1, 8192
201637, 127611, 1, 4096
201638, 216, 0, 65536
201638, 229, 0, 65536
201641, 128029, 1, 8192
201645, 128066, 1, 8192
201650, 128143, 1, 8192
201653, 127031, 1, 8192
201657, 128042, 1, 8192
201661, 128031, 1, 8192
201662, 220, 0, 65536
201665, 127085, 1, 8192
201669, 127771, 1, 8192
201669, 179, 0, 32768
201669, 159, 0, 65536
201674, 127916, 1, 8192
201677, 127925, 1, 8192
201677, 198, 0, 65536
201681, 128189, 1, 8192
201681, 191, 0, 65536
201682, 130, 0, 16384
201685, 127575, 1, 8192
201689, 127546, 1, 8192
201689, 169, 0, 65536
201693, 127716, 1, 8192
201698, 128665, 1, 8192
201701, 127697, 1, 8192
201705, 127736, 1, 8192
201705, 312, 0, 65536
201710, 128123, 1, 8192
201713, 128201, 1, 4096
201717, 127865, 1, 8192
201717, 211, 0, 56320
201722, 128173, 1, 8192
201725, 127998, 1, 8192
201729, 127763, 1, 8192
201729, 133, 0, 4096
201729, 142, 0, 65536
201734, 127791, 1, 8192
201734, 131, 0, 4096
201737, 127654, 1, 8192
201737, 210, 0, 65536
201737, 137, 0, 65536
201742, 128015, 1, 8192
201745, 126966, 1, 8192
201749, 127762, 1, 8192
201749, 199, 0, 65536
201749, 136, 0, 65536
201749, 145, 0, 65536
201750, 101, 0, 4096
201753, 127233, 1, 8192
201757, 128249, 1, 8192
201757, 172, 0, 32768
201757, 111, 0, 16384
201757, 126, 0, 65536
201762, 128603, 1, 8192
201765, 127077, 1, 8192
201769, 128250, 1, 8192
201774, 128276, 1, 8192
201774, 286, 0, 262144
201777, 127547, 1, 8192
201781, 128541, 1, 8192
201786, 128564, 1, 8192
201789, 127358, 1, 8192
201793, 128329, 1, 8192
201793, 151, 0, 32768
201793, 94, 0, 4096
201794, 133, 0, 65536
201794, 131, 0, 64512
201797, 127534, 1, 8192
201797, 136, 0, 4096
201801, 127717, 1, 8192
201801, 132, 0, 32768
201802, 94, 0, 4096
201802, 156, 0, 65536
201805, 127875, 1, 8192
201809, 127463, 1, 8192
201809, 148, 0, 65536
201809, 95, 0, 8192
201814, 128750, 1, 8192
201814, 160, 0, 57344
201817, 127742, 1, 8192
201817, 170, 0, 65536
201821, 127959, 1, 8192
201826, 128057, 1, 8192
201829, 128073, 1, 8192
201829, 184, 0, 32768
201833, 128004, 1, 8192
201838, 128041, 1, 8192
201841, 127972, 1, 4096
201845, 127708, 1, 8192
201849, 127744, 1, 8192
201850, 147, 0, 4096
201853, 127933, 1, 8192
201857, 127647, 1, 8192
201861, 127582, 1, 8192
201861, 154, 0, 65536
201862, 89, 0, 4096
201865, 127407, 1, 8192
201869, 127405, 1, 8192
201873, 128433, 1, 8192
201873, 191, 0, 65536
201878, 128093, 1, 8192
201881, 128023, 1, 8192
201881, 148, 0, 65536
201885, 127718, 1, 8192
201889, 127707, 1, 8192
201890, 192, 0, 65536
201890, 136, 0, 4096
201890, 98, 0, 16384
201893, 128097, 1, 8192
201897, 127948, 1, 4096
201901, 127619, 1, 8192
201902, 148, 0, 4096
201902, 82, 0, 4096
201902, 71, 0, 8192
201902, 59, 0, 4096
201902, 70, 0, 16384
201905, 128028, 1, 8192
201909, 127980, 1, 8192
201914, 127895, 1, 8192
201917, 127905, 1, 8192
201921, 127427, 1, 8192
201925, 128266, 1, 4096
201930, 127856, 1, 8192
201933, 127965, 1, 8192
201937, 127811, 1, 8192
201941, 127572, 1, 8192
201946, 128401, 1, 8192
201949, 127383, 1, 8192
201953, 127326, 1, 8192
201953, 201, 0, 65536
201957, 128287, 1, 8192
202081, 247924, 1, 8192
202081, 243638, 1, 8192
202081, 240412, 1, 8192
202081, 236184, 1, 8192
202081, 231730, 1, 8192
202081, 228505, 1, 8192
202081, 224279, 1, 8192
202081, 219783, 1, 8192
202081, 216601, 1, 8192
202081, 212415, 1, 8192
202081, 208007, 1, 8192
202081, 203718, 1, 8192
202081, 200340, 1, 8192
202081, 196150, 1, 8192
202081, 191510, 1, 4096
202081, 188333, 1, 8192
202081, 184102, 1, 4096
202081, 179417, 1, 8192
202081, 176196, 1, 8192
202081, 171990, 1, 8192
202081, 167783, 1, 8192
202081, 164504, 1, 8192
202081, 160224, 1, 8192
202081, 156019, 1, 8192
202081, 151788, 1, 8192
202081, 148493, 1, 8192
202081, 144218, 1, 8192
202081, 140012, 1, 8192
202081, 135800, 1, 8192
202081, 132574, 1, 8192
202081, 128149, 1, 8192
202082, 482, 0, 4096
202082, 484, 0, 65536
202082, 504, 0, 65536
202082, 491, 0, 8192
202082, 491, 0, 65536
202082, 495, 0, 4096
202082, 494, 0, 65536
202082, 486, 0, 32768
202082, 453, 0, 8192
202082, 471, 0, 32768
202082, 463, 0, 65536
202082, 474, 0, 512
202082, 494, 0, 4096
202082, 438, 0, 65536
202082, 449, 0, 16384
202082, 438, 0, 16384
202082, 331, 0, 8192
202082, 331, 0, 32768
202082, 329, 0, 65536
202082, 321, 0, 8192
202082, 318, 0, 512
202082, 324, 0, 65536
202082, 298, 0, 512
202082, 315, 0, 65536
202086, 4189, 1, 8192
202089, 7409, 1, 8192
202093, 11644, 1, 8192
202097, 15841, 1, 8192
202102, 20048, 1, 8192
202102, 100, 0, 512
202102, 108, 0, 4096
202102, 143, 0, 65536
202105, 23644, 1, 8192
202109, 27841, 1, 8192
202114, 32045, 1, 8192
202117, 35277, 1, 8192
202121, 39481, 1, 8192
202121, 161, 0, 65536
202125, 43863, 1, 8192
202130, 48108, 1, 8192
202133, 51375, 1, 8192
202133, 226, 0, 65536
202137, 55820, 1, 8192
202142, 60122, 1, 8192
202142, 156, 0, 8192
202145, 63592, 1, 8192
202145, 169, 0, 4096
202150, 67647, 1, 8192
202153, 70843, 1, 8192
202153, 160, 0, 65536
202153, 81, 0, 512
202157, 75285, 1, 8192
202158, 205, 0, 4096
202161, 78665, 1, 8192
202165, 82849, 1, 8192
202169, 87056, 1, 8192
202173, 91309, 1, 8192
202178, 95548, 1, 8192
202181, 98605, 1, 8192
202185, 102904, 1, 8192
202189, 107101, 1, 8192
202190, 136, 0, 16384
202190, 102, 0, 512
202190, 135, 0, 65536
202190, 86, 0, 16384
202190, 70, 0, 8192
202193, 110856, 1, 8192
202193, 180, 0, 65536
202198, 115235, 1, 8192
202201, 118460, 1, 8192
202201, 148, 0, 8192
202205, 122879, 1, 8192
202209, 127078, 1, 8192
202210, 182, 0, 16384
202210, 111, 0, 4096
202213, 127312, 1, 4096
202213, 147, 0, 65536
202213, 81, 0, 512
202217, 128535, 1, 8192
202218, 138, 0, 16384
202221, 127627, 1, 8192
202221, 193, 0, 65536
202225, 127796, 1, 8192
202229, 127387, 1, 8192
202234, 128373, 1, 8192
202237, 127340, 1, 4096
202241, 127372, 1, 8192
202245, 128371, 1, 8192
202245, 185, 0, 65536
202250, 128328, 1, 8192
202250, 132, 0, 32768
202250, 116, 0, 65536
202253, 127505, 1, 8192
202257, 127413, 1, 8192
202257, 107, 0, 16384
202257, 135, 0, 65536
202262, 128383, 1, 8192
202262, 211, 0, 65536
202262, 172, 0, 65536
202265, 127817, 1, 8192
202265, 151, 0, 4096
202270, 127754, 1, 8192
202273, 127529, 1, 8192
202277, 127556, 1, 8192
202281, 128336, 1, 8192
202286, 128222, 1, 8192
202286, 201, 0, 4096
202286, 109, 0, 12288
202289, 128615, 1, 8192
202294, 128671, 1, 8192
202297, 127676, 1, 8192
202301, 127639, 1, 4096
202305, 127611, 1, 8192
202309, 128512, 1, 8192
202314, 128499, 1, 8192
202317, 127014, 1, 8192
202317, 211, 0, 65536
202317, 155, 0, 32768
202318, 118, 0, 65536
202318, 117, 0, 65536
202321, 127424, 1, 4096
202321, 145, 0, 4096
202321, 180, 0, 65536
202325, 127790, 1, 8192
202326, 120, 0, 4096
202330, 128710, 1, 8192
202330, 115, 0, 16384
202333, 127833, 1, 8192
202333, 110, 0, 4096
202337, 127717, 1, 8192
202342, 128493, 1, 8192
202342, 101, 0, 4096
202345, 127355, 1, 8192
202349, 128089, 1, 8192
202353, 128100, 1, 8192
202353, 118, 0, 65536
202358, 128263, 1, 8192
202361, 127244, 1, 8192
202361, 151, 0, 65536
202365, 128465, 1, 8192
202369, 128461, 1, 4096
202374, 128285, 1, 8192
202374, 197, 0, 65536
202377, 127349, 1, 8192
202381, 128488, 1, 8192
202382, 157, 0, 32768
202385, 127456, 1, 8192
202389, 127127, 1, 8192
202389, 156, 0, 65536
202394, 128054, 1, 8192
202398, 128038, 1, 8192
202401, 127957, 1, 8192
202405, 127935, 1, 8192
202409, 127944, 1, 8192
202414, 127503, 1, 8192
202414, 149, 0, 65536
202417, 127531, 1, 8192
202417, 112, 0, 16384
202417, 117, 0, 65536
202421, 127796, 1, 8192
202426, 128874, 1, 8192
202429, 127997, 1, 8192
202433, 128005, 1, 4096
202433, 168, 0, 65536
202438, 128227, 1, 8192
202441, 127230, 1, 8192
202445, 127621, 1, 8192
202445, 189, 0, 65536
202450, 128477, 1, 8192
202450, 169, 0, 16384
202450, 143, 0, 8192
202453, 127634, 1, 8192
202453, 152, 0, 32768
202458, 127730, 1, 8192
202461, 127603, 1, 8192
202465, 127623, 1, 8192
202469, 127622, 1, 8192
202474, 128763, 1, 4096
202477, 127837, 1, 8192
202481, 127756, 1, 8192
202485, 127787, 1, 8192
202490, 128607, 1, 4096
202493, 127660, 1, 4096
202497, 127685, 1, 4096
202497, 179, 0, 65536
202497, 126, 0, 32768
202498, 131, 0, 65536
202501, 126925, 1, 8192
202505, 127857, 1, 8192
202505, 124, 0, 4096
202509, 127784, 1, 8192
202510, 171, 0, 65536
202510, 127, 0, 65536
202513, 128160, 1, 8192
202513, 193, 0, 65536
202518, 128181, 1, 8192
202518, 166, 0, 4096
202518, 180, 0, 65536
202521, 127660, 1, 8192
202525, 127720, 1, 8192
202530, 128833, 1, 8192
202530, 246, 0, 65536
202533, 128134, 1, 8192
202533, 205, 0, 4096
202538, 128433, 1, 4096
202541, 127351, 1, 8192
