36572, 108, 0, 16384
36576, 255987, 1, 4096
36581, 255717, 1, 8192
36584, 255798, 1, 45056
36584, 100, 0, 32768
36584, 79, 0, 13312
36588, 255907, 1, 8192
36588, 81, 0, 8192
36592, 255783, 1, 8192
36597, 256822, 1, 8192
36597, 85, 0, 4096
36597, 82, 0, 50176
36600, 255822, 1, 8192
36604, 255868, 1, 8192
36608, 255855, 1, 8192
36613, 255846, 1, 8192
36613, 117, 0, 16384
36616, 255936, 1, 1024
36616, 90, 0, 4096
36616, 81, 0, 12288
36620, 255906, 1, 8192
36624, 255981, 1, 8192
36625, 119, 0, 16384
36628, 255084, 1, 8192
36632, 256105, 1, 8192
36632, 111, 0, 65536
36765, 256712, 1, 16384
36765, 125, 0, 65536
36765, 89, 0, 16384
36768, 255823, 1, 8192
36768, 102, 0, 4096
36772, 255845, 1, 16384
36777, 256797, 1, 4096
36780, 255614, 1, 8192
36784, 255647, 1, 45056
36788, 255543, 1, 8192
36792, 255453, 1, 12288
36796, 256163, 1, 8192
36796, 107, 0, 16384
36801, 256227, 1, 4096
36805, 255890, 1, 8192
36808, 255947, 1, 40960
36808, 203, 0, 65536
36812, 255858, 1, 49152
36817, 255878, 1, 4096
36820, 255898, 1, 8192
36824, 255954, 1, 8192
36828, 255865, 1, 8192
36832, 255888, 1, 8192
36833, 238, 0, 65536
36836, 255140, 1, 28672
36836, 111, 0, 65536
36840, 256095, 1, 16384
36844, 256087, 1, 8192
36849, 256068, 1, 8192
36852, 254868, 1, 4096
36856, 255905, 1, 8192
36860, 255858, 1, 8192
36864, 255823, 1, 45056
36868, 255674, 1, 8192
36868, 133, 0, 16384
36869, 101, 0, 4096
36872, 255772, 1, 4096
36872, 86, 0, 512
36876, 255835, 1, 16384
36880, 255663, 1, 8192
36880, 97, 0, 512
36884, 256786, 1, 8192
36885, 141, 0, 65536
36885, 109, 0, 16384
36888, 255946, 1, 8192
37020, 255556, 1, 8192
37025, 256528, 1, 8192
37028, 255577, 1, 8192
37032, 255604, 1, 28672
37032, 133, 0, 4096
37037, 256819, 1, 12288
37040, 255963, 1, 8192
37044, 256057, 1, 16384
37044, 179, 0, 65536
37044, 97, 0, 8192
37049, 256436, 1, 28672
37049, 171, 0, 65536
37052, 255758, 1, 8192
37052, 141, 0, 512
37052, 132, 0, 65536
37057, 256136, 1, 8192
37060, 255235, 1, 45056
37064, 256037, 1, 8192
37068, 256151, 1, 28672
37072, 255198, 1, 45056
37072, 140, 0, 16384
37072, 84, 0, 5120
37072, 110, 0, 65536
37072, 69, 0, 4096
37072, 104, 0, 65536
37076, 256797, 1, 8192
37081, 256811, 1, 4096
37081, 203, 0, 65536
37084, 256007, 1, 8192
37084, 133, 0, 4096
37084, 139, 0, 65536
37085, 97, 0, 16384
37088, 255145, 1, 8192
37088, 177, 0, 65536
37088, 137, 0, 4096
37088, 97, 0, 4096
37092, 256442, 1, 8192
37097, 256519, 1, 8192
37100, 255553, 1, 40960
37100, 154, 0, 65536
37100, 83, 0, 4096
37100, 120, 0, 65536
37105, 256021, 1, 4096
37105, 159, 0, 65536
37105, 105, 0, 32768
37105, 82, 0, 4096
37108, 256478, 1, 8192
37112, 256606, 1, 12288
37117, 256770, 1, 8192
37120, 255901, 1, 4096
37120, 325, 0, 262144
37125, 256131, 1, 8192
37376, 504204, 1, 28672
37376, 500013, 1, 8192
37376, 495718, 1, 8192
37376, 491292, 1, 8192
37376, 488096, 1, 28672
37376, 355622, 1, 28672
37376, 351370, 1, 4096
37376, 348121, 1, 4096
37376, 343754, 1, 8192
37376, 339521, 1, 8192
37376, 336195, 1, 8192
37376, 331685, 1, 8192
37376, 327264, 1, 8192
37376, 323597, 1, 12288
37376, 319368, 1, 16384
37376, 316068, 1, 8192
37376, 311822, 1, 8192
37376, 307533, 1, 49152
37376, 303781, 1, 45056
37376, 299548, 1, 8192
37376, 295107, 1, 8192
37376, 291513, 1, 16384
37376, 287864, 1, 8192
37376, 283665, 1, 8192
37376, 279358, 1, 12288
37376, 275738, 1, 8192
37376, 271104, 1, 8192
37376, 267857, 1, 8192
37376, 263567, 1, 8192
37376, 259246, 1, 8192
37376, 255627, 1, 8192
37377, 387, 0, 512
37377, 346, 0, 8192
37377, 342, 0, 16384
37377, 393, 0, 16384
37377, 466, 0, 65536
37377, 412, 0, 4096
37377, 393, 0, 16384
37377, 377, 0, 16384
37377, 377, 0, 16384
37377, 344, 0, 65536
37377, 366, 0, 65536
37377, 386, 0, 8192
37377, 351, 0, 4096
37377, 194, 0, 65536
37377, 205, 0, 4096
37377, 181, 0, 4096
37377, 225, 0, 65536
37377, 199, 0, 65536
37377, 182, 0, 65536
37377, 238, 0, 65536
37377, 163, 0, 65536
37377, 166, 0, 65536
37378, 207, 0, 16384
37508, 131900, 1, 8192
37508, 138, 0, 4096
37512, 136230, 1, 8192
37517, 140509, 1, 45056
37520, 143782, 1, 4096
37524, 148072, 1, 8192
37525, 203, 0, 65536
37525, 128, 0, 65536
37528, 151565, 1, 8192
37528, 111, 0, 16384
37532, 156000, 1, 8192
37533, 223, 0, 65536
37533, 140, 0, 4096
37536, 159550, 1, 1024
37536, 124, 0, 4096
37540, 163954, 1, 4096
37545, 168207, 1, 49152
37548, 171491, 1, 4096
37548, 146, 0, 4096
37552, 175882, 1, 8192
37556, 179145, 1, 4096
37560, 183381, 1, 8192
37560, 126, 0, 16384
37564, 187745, 1, 8192
37569, 192047, 1, 8192
37572, 195327, 1, 28672
37576, 199580, 1, 4096
37581, 203856, 1, 8192
37581, 126, 0, 16384
37581, 118, 0, 65536
37581, 70, 0, 4096
37584, 207333, 1, 8192
37584, 138, 0, 65536
37584, 121, 0, 16384
37589, 211840, 1, 8192
37592, 215084, 1, 8192
37592, 159, 0, 65536
37596, 219255, 1, 4096
37596, 119, 0, 4096
37596, 127, 0, 65536
37601, 223615, 1, 8192
37604, 226879, 1, 4096
37608, 230987, 1, 8192
37612, 235239, 1, 4096
37617, 239420, 1, 45056
37620, 242722, 1, 8192
37620, 125, 0, 16384
37624, 247085, 1, 8192
37629, 251299, 1, 8192
37632, 254162, 1, 12288
37764, 256169, 1, 8192
37765, 200, 0, 65536
37768, 255498, 1, 8192
37768, 117, 0, 4096
37772, 255500, 1, 8192
37776, 256411, 1, 8192
37781, 255952, 1, 4096
37784, 255858, 1, 28672
37788, 255380, 1, 8192
37788, 94, 0, 4096
37792, 256208, 1, 45056
37797, 256174, 1, 8192
37797, 145, 0, 65536
37797, 118, 0, 4096
37797, 89, 0, 4096
37800, 255416, 1, 28672
37800, 93, 0, 8192
37805, 256278, 1, 8192
37808, 255231, 1, 1024
37812, 256223, 1, 28672
37816, 256011, 1, 8192
37820, 255916, 1, 8192
37820, 125, 0, 65536
37825, 255932, 1, 8192
37828, 255834, 1, 8192
37832, 255806, 1, 16384
37836, 255377, 1, 1024
37836, 150, 0, 16384
37841, 256268, 1, 8192
37844, 255206, 1, 4096
37848, 256021, 1, 4096
37848, 128, 0, 65536
37848, 66, 0, 4096
37852, 255889, 1, 16384
37852, 86, 0, 8192
37853, 98, 0, 65536
37853, 88, 0, 65536
37856, 255135, 1, 28672
37860, 256083, 1, 8192
37864, 256046, 1, 8192
37868, 256059, 1, 16384
37869, 143, 0, 65536
37872, 255171, 1, 28672
37876, 256043, 1, 4096
37876, 177, 0, 65536
37881, 256249, 1, 8192
37884, 255212, 1, 8192
37888, 256165, 1, 8192
37904, 139846, 1, 8192
37909, 140568, 1, 8192
37912, 139610, 1, 45056
37916, 139613, 1, 8192
37916, 101, 0, 4096
37920, 139704, 1, 8192
37925, 140679, 1, 8192
37928, 139548, 1, 8192
37928, 135, 0, 65536
37928, 101, 0, 4096
37932, 139859, 1, 4096
37936, 139485, 1, 4096
37937, 183, 0, 65536
37937, 121, 0, 65536
37940, 139716, 1, 8192
37940, 201, 0, 65536
37940, 116, 0, 16384
37945, 139993, 1, 8192
37948, 139981, 1, 1024
37948, 203, 0, 65536
37948, 141, 0, 65536
37948, 121, 0, 65536
37948, 124, 0, 65536
37948, 88, 0, 12288
37949, 116, 0, 65536
37952, 139733, 1, 28672
37956, 139798, 1, 8192
37960, 139794, 1, 8192
37960, 142, 0, 4096
37961, 162, 0, 65536
37964, 139107, 1, 4096
37968, 140127, 1, 8192
37972, 140171, 1, 28672
37972, 153, 0, 16384
37972, 112, 0, 512
37977, 140352, 1, 4096
37980, 139401, 1, 28672
37984, 140483, 1, 8192
37989, 140375, 1, 8192
37989, 200, 0, 65536
37989, 143, 0, 65536
37989, 81, 0, 4096
37992, 139607, 1, 8192
37996, 140707, 1, 28672
38000, 139688, 1, 8192
38000, 158, 0, 4096
38004, 139827, 1, 8192
38008, 139640, 1, 8192
38013, 140701, 1, 8192
38013, 144, 0, 16384
38016, 139607, 1, 8192
38016, 173, 0, 65536
38020, 139683, 1, 8192
38024, 140656, 1, 28672
38028, 139636, 1, 8192
38028, 145, 0, 4096
38028, 146, 0, 65536
38160, 255294, 1, 49152
38160, 167, 0, 65536
38164, 255513, 1, 8192
38164, 191, 0, 65536
38169, 256709, 1, 28672
38169, 176, 0, 65536
38172, 255804, 1, 4096
38176, 255864, 1, 8192
38176, 122, 0, 16384
38177, 120, 0, 65536
38180, 255126, 1, 28672
38180, 125, 0, 12288
38180, 212, 0, 197632
38184, 256335, 1, 8192
38185, 163, 0, 65536
38188, 255451, 1, 4096
38188, 164, 0, 65536
38188, 114, 0, 16384
38192, 255429, 1, 28672
38196, 256117, 1, 8192
38197, 145, 0, 65536
38200, 255339, 1, 8192
38204, 255571, 1, 8192
38208, 256773, 1, 8192
38209, 197, 0, 4096
38212, 256013, 1, 49152
38216, 255752, 1, 1024
38221, 256931, 1, 8192
38221, 160, 0, 4096
38224, 256086, 1, 28672
38224, 146, 0, 8192
38228, 256002, 1, 45056
38232, 255121, 1, 8192
38236, 256202, 1, 8192
38241, 256263, 1, 12288
38241, 195, 0, 4096
38244, 255050, 1, 4096
38248, 256163, 1, 8192
38249, 225, 0, 4096
38249, 193, 0, 4096
38249, 114, 0, 4096
38249, 97, 0, 16384
38252, 255777, 1, 8192
38257, 256684, 1, 4096
38257, 145, 0, 8192
38257, 104, 0, 4096
38260, 256053, 1, 28672
38264, 256187, 1, 4096
38268, 255136, 1, 45056
38272, 255974, 1, 8192
38272, 220, 0, 32768
38277, 256330, 1, 8192
38280, 255386, 1, 8192
38284, 256169, 1, 8192
38416, 256524, 1, 12288
38420, 255369, 1, 8192
38420, 212, 0, 4096
38424, 255403, 1, 8192
38424, 143, 0, 4096
38425, 163, 0, 65536
38425, 111, 0, 65536
38425, 75, 0, 512
38428, 255940, 1, 16384
38428, 185, 0, 65536
38428, 163, 0, 65536
38433, 256102, 1, 8192
38436, 255837, 1, 8192
38440, 255639, 1, 28672
38444, 256481, 1, 28672
38449, 256479, 1, 8192
38452, 255298, 1, 8192
38452, 180, 0, 65536
38452, 109, 0, 32768
38452, 76, 0, 512
38456, 256633, 1, 8192
38461, 256673, 1, 45056
38464, 255383, 1, 8192
38464, 167, 0, 8192
38468, 256515, 1, 8192
38473, 256389, 1, 8192
38473, 169, 0, 65536
38476, 255293, 1, 8192
38480, 256173, 1, 4096
38485, 256230, 1, 4096
38488, 256182, 1, 28672
38492, 256126, 1, 8192
38497, 255975, 1, 8192
38497, 303, 0, 65536
38500, 256273, 1, 8192
38505, 255622, 1, 49152
38505, 220, 0, 4096
38508, 255951, 1, 8192
38513, 255805, 1, 28672
38513, 261, 0, 65536
38513, 309, 0, 65536
38513, 200, 0, 65536
38516, 256120, 1, 28672
38516, 192, 0, 16384
38521, 256314, 1, 8192
38524, 256316, 1, 8192
38528, 256159, 1, 8192
38533, 256170, 1, 4096
38533, 165, 0, 8192
38536, 256415, 1, 28672
38541, 256494, 1, 8192
38672, 255491, 1, 45056
38672, 171, 0, 65536
38676, 256421, 1, 8192
38681, 256029, 1, 8192
38684, 255777, 1, 8192
38688, 255789, 1, 45056
38689, 156, 0, 12288
38692, 255944, 1, 16384
38696, 255956, 1, 12288
38700, 255977, 1, 8192
38705, 256096, 1, 4096
38708, 255773, 1, 8192
38708, 190, 0, 65536
38712, 256000, 1, 28672
38713, 151, 0, 16384
38713, 101, 0, 16384
38716, 255275, 1, 4096
38720, 256088, 1, 4096
38721, 145, 0, 16384
38724, 255327, 1, 1024
38728, 255284, 1, 8192
38728, 135, 0, 4096
38733, 256450, 1, 8192
38736, 255456, 1, 8192
38740, 255375, 1, 16384
38760, 271506, 1, 8192
38760, 267280, 1, 45056
38760, 262584, 1, 40960
38760, 259295, 1, 1024
38760, 254908, 1, 28672
38760, 253, 0, 65536
38760, 302, 0, 4096
38760, 376, 0, 65536
38760, 184, 0, 32768
38760, 168, 0, 65536
38760, 104, 0, 4096
38761, 222, 0, 65536
38761, 127, 0, 4096
38761, 291, 0, 65536
38764, 256056, 1, 4096
38765, 313, 0, 65536
38765, 154, 0, 8192
38768, 254189, 1, 8192
38772, 255934, 1, 8192
38777, 255917, 1, 8192
38780, 255911, 1, 8192
38784, 255882, 1, 49152
38789, 255641, 1, 16384
38789, 227, 0, 4096
38789, 112, 0, 4096
38789, 122, 0, 16384
38792, 256005, 1, 8192
38797, 256035, 1, 12288
38928, 256257, 1, 8192
38932, 255352, 1, 28672
38936, 255316, 1, 8192
38940, 256214, 1, 8192
38945, 256012, 1, 8192
38948, 256014, 1, 8192
38948, 216, 0, 65536
38948, 134, 0, 1536
38953, 256407, 1, 8192
38956, 255364, 1, 4096
38960, 255286, 1, 8192
38964, 256054, 1, 8192
38969, 255806, 1, 8192
38969, 364, 0, 262144
38969, 145, 0, 65536
38969, 189, 0, 65536
38973, 256524, 1, 45056
38976, 255378, 1, 8192
38980, 256358, 1, 8192
38980, 201, 0, 32768
38985, 256406, 1, 8192
38988, 255441, 1, 45056
38988, 243, 0, 65536
38988, 193, 0, 4096
38989, 117, 0, 16384
38992, 255996, 1, 4096
38992, 179, 0, 65536
38996, 256168, 1, 8192
39001, 241003, 1, 8192
39001, 378, 0, 262144
39004, 244352, 1, 8192
39009, 248643, 1, 16384
39012, 251920, 1, 8192
39016, 255291, 1, 1024
39016, 149, 0, 4096
39021, 255963, 1, 49152
39024, 255953, 1, 16384
39028, 255902, 1, 8192
39029, 210, 0, 65536
39032, 255077, 1, 28672
39032, 219, 0, 65536
39032, 143, 0, 65536
39032, 139, 0, 65536
39032, 118, 0, 4096
39037, 256645, 1, 8192
39040, 255608, 1, 45056
39040, 183, 0, 65536
39040, 179, 0, 32768
39045, 255545, 1, 16384
39048, 255556, 1, 8192
39052, 255511, 1, 28672
39052, 213, 0, 31232
39184, 255703, 1, 45056
39184, 116, 0, 65536
39184, 69, 0, 16384
39189, 256722, 1, 8192
39189, 124, 0, 65536
39192, 255726, 1, 8192
39192, 88, 0, 4096
39192, 58, 0, 4096
39192, 84, 0, 65536
39192, 50, 0, 512
39192, 76, 0, 65536
39196, 256031, 1, 4096
39196, 101, 0, 16384
39201, 256061, 1, 28672
39204, 255622, 1, 8192
39208, 255500, 1, 8192
39212, 256497, 1, 8192
39212, 100, 0, 16384
39217, 256527, 1, 8192
39217, 120, 0, 65536
39220, 255641, 1, 45056
39224, 254911, 1, 16384
39228, 255810, 1, 8192
39233, 256751, 1, 28672
39236, 255443, 1, 8192
39236, 185, 0, 65536
39240, 255501, 1, 4096
39240, 110, 0, 12288
39245, 255967, 1, 4096
39245, 148, 0, 65536
39248, 255868, 1, 8192
39252, 255848, 1, 8192
39252, 126, 0, 16384
39257, 255590, 1, 28672
39260, 255575, 1, 28672
39264, 255512, 1, 8192
39268, 256406, 1, 8192
39269, 202, 0, 16384
39269, 117, 0, 4096
39272, 255517, 1, 49152
39276, 255365, 1, 8192
39280, 256360, 1, 45056
39285, 256160, 1, 8192
39288, 255559, 1, 40960
39292, 255605, 1, 8192
39292, 147, 0, 4096
39297, 256350, 1, 8192
39300, 255308, 1, 12288
39304, 256285, 1, 49152
39308, 255982, 1, 8192
39441, 256292, 1, 8192
39444, 255200, 1, 8192
39444, 136, 0, 16384
39448, 255999, 1, 8192
39448, 142, 0, 65536
39453, 256045, 1, 8192
39456, 255089, 1, 16384
39460, 256104, 1, 28672
39460, 136, 0, 16384
39464, 256281, 1, 45056
39469, 256137, 1, 8192
39469, 123, 0, 65536
39472, 255184, 1, 28672
39476, 256165, 1, 8192
39476, 103, 0, 4096
39481, 256333, 1, 8192
39481, 107, 0, 16384
39484, 255404, 1, 8192
39488, 255512, 1, 8192
39488, 109, 0, 512
39488, 78, 0, 16384
39488, 93, 0, 65536
39489, 89, 0, 65536
39489, 60, 0, 8192
39492, 255785, 1, 8192
39496, 255837, 1, 8192
39500, 255725, 1, 45056
39501, 168, 0, 65536
39504, 255971, 1, 5120
39508, 255871, 1, 8192
39512, 255838, 1, 8192
39513, 117, 0, 8192
39516, 255922, 1, 4096
39520, 255884, 1, 12288
39520, 187, 0, 65536
39524, 255719, 1, 49152
39529, 256693, 1, 4096
39529, 152, 0, 65536
39529, 126, 0, 65536
39532, 255996, 1, 8192
39536, 255981, 1, 8192
39541, 255886, 1, 8192
39544, 255750, 1, 8192
39544, 109, 0, 512
39548, 255647, 1, 28672
39552, 255673, 1, 8192
39557, 256666, 1, 8192
39560, 255656, 1, 28672
39564, 255701, 1, 28672
39697, 255911, 1, 4096
39697, 221, 0, 65536
39700, 256125, 1, 8192
39704, 256106, 1, 8192
39709, 256233, 1, 12288
39709, 244, 0, 65536
39712, 256581, 1, 8192
39713, 165, 0, 65536
39713, 98, 0, 4096
39716, 255869, 1, 8192
39716, 283, 0, 65536
39717, 316, 0, 65536
39717, 169, 0, 16384
39720, 255829, 1, 8192
39720, 310, 0, 65536
39724, 255134, 1, 8192
39724, 212, 0, 65536
39724, 106, 0, 4096
39724, 133, 0, 65536
39729, 256743, 1, 8192
39732, 255855, 1, 8192
39868, 136397, 0, 4096
39869, 387884, 1, 8192
39869, 384722, 1, 8192
39869, 379956, 1, 28672
39869, 376734, 1, 8192
39869, 372403, 1, 8192
39869, 367955, 1, 8192
39869, 364715, 1, 12288
39869, 360463, 1, 8192
39869, 356154, 1, 8192
39869, 352932, 1, 8192
39869, 348521, 1, 4096
39869, 344319, 1, 8192
39869, 339807, 1, 8192
39869, 336612, 1, 8192
39869, 332359, 1, 4096
39869, 328168, 1, 8192
39869, 324891, 1, 8192
39869, 320659, 1, 1024
39869, 316440, 1, 8192
39869, 312221, 1, 8192
39869, 308972, 1, 8192
39869, 304737, 1, 1024
39869, 172089, 1, 12288
39888, 188035, 1, 49152
39888, 183768, 1, 8192
39888, 179226, 1, 8192
39888, 175683, 1, 8192
39888, 171557, 1, 16384
39888, 167866, 1, 4096
39888, 164107, 1, 8192
39889, 20216, 0, 12288
39889, 20160, 0, 16384
39889, 20148, 0, 65536
39889, 20094, 0, 65536
39889, 20286, 0, 16384
39892, 23418, 0, 512
39892, 23410, 0, 4096
39896, 167785, 1, 4096
39897, 8251, 0, 4096
39901, 12413, 0, 4096
39901, 12077, 0, 4096
39904, 7828, 0, 65536
39909, 7797, 0, 65536
39913, 12416, 0, 65536
39964, 95933, 1, 16384
39968, 99138, 1, 4096
39972, 103390, 1, 8192
39972, 4330, 0, 65536
39972, 177, 0, 16384
39972, 121, 0, 4096
39980, 111106, 1, 4096
39980, 7610, 0, 8192
39980, 151, 0, 4096
39984, 115497, 1, 28672
39988, 119743, 1, 40960
39988, 4369, 0, 65536
39989, 205, 0, 65536
39992, 123121, 1, 8192
39996, 127313, 1, 4096
39996, 4294, 0, 16384
40000, 131561, 1, 8192
40004, 135708, 1, 8192
40009, 139906, 1, 8192
40009, 4266, 0, 512
40012, 143146, 1, 8192
40012, 3262, 0, 4096
40012, 172, 0, 65536
40012, 165, 0, 4096
40016, 147613, 1, 12288
40021, 151803, 1, 16384
40024, 155008, 1, 45056
40028, 159167, 1, 8192
40028, 4326, 0, 65536
40064, 195482, 1, 8192
40069, 180391, 1, 8192
40072, 183590, 1, 8192
40072, 3367, 0, 4096
40072, 254, 0, 32768
40076, 187880, 1, 8192
40076, 4274, 0, 65536
40081, 192189, 1, 4096
40081, 4238, 0, 16384
40081, 161, 0, 65536
40081, 158, 0, 65536
40081, 136, 0, 4096
40081, 143, 0, 512
40084, 195328, 1, 8192
40088, 199542, 1, 4096
40093, 204098, 1, 16384
40112, 223389, 1, 8192
40112, 19770, 0, 65536
40112, 211, 0, 65536
40136, 247244, 1, 8192
40136, 23957, 0, 4096
40137, 166, 0, 65536
40140, 247583, 1, 8192
40140, 142, 0, 4096
40144, 251994, 1, 4096
40148, 251976, 1, 4096
40156, 251906, 1, 12288
40168, 259623, 1, 4096
40220, 306767, 1, 8192
40224, 259834, 1, 28672
40229, 256496, 1, 12288
40229, 215, 0, 65536
40236, 256655, 1, 4096
40241, 260888, 1, 12288
40241, 176, 0, 65536
40244, 255720, 1, 8192
40248, 259885, 1, 16384
40252, 255662, 1, 8192
40252, 132, 0, 4096
40256, 260002, 1, 28672
40260, 260097, 1, 28672
40265, 255995, 1, 8192
40268, 255788, 1, 8192
40272, 259941, 1, 16384
40272, 103, 0, 4096
40276, 260018, 1, 8192
40281, 260050, 1, 49152
40281, 120, 0, 4096
40284, 256014, 1, 8192
40284, 161, 0, 65536
40320, 291744, 1, 12288
40324, 259795, 1, 1024
40328, 256509, 1, 8192
40333, 256480, 1, 8192
40336, 255188, 1, 4096
40336, 197, 0, 65536
40336, 155, 0, 32768
40341, 259727, 1, 45056
40344, 259829, 1, 8192
40344, 183, 0, 4096
40348, 260113, 1, 4096
40349, 220, 0, 65536
40368, 255580, 1, 4096
40368, 132, 0, 512
40389, 252295, 1, 12288
40392, 255327, 1, 8192
40396, 256211, 1, 8192
40400, 256185, 1, 16384
40401, 158, 0, 65536
40401, 96, 0, 16384
40404, 255426, 1, 45056
40404, 148, 0, 65536
40412, 255504, 1, 8192
40424, 256188, 1, 1024
40425, 209, 0, 65536
40425, 147, 0, 65536
40425, 103, 0, 16384
40425, 146, 0, 4096
40476, 255910, 1, 4096
40480, 255809, 1, 8192
40484, 255492, 1, 8192
40485, 166, 0, 65536
40492, 255569, 1, 8192
40492, 172, 0, 65536
40496, 255452, 1, 8192
40501, 256364, 1, 28672
40501, 148, 0, 65536
40504, 255485, 1, 4096
40504, 138, 0, 65536
40508, 256520, 1, 28672
40513, 256474, 1, 16384
40513, 149, 0, 65536
40513, 111, 0, 65536
40513, 107, 0, 65536
40516, 255731, 1, 8192
40520, 255695, 1, 8192
40525, 256684, 1, 8192
40525, 107, 0, 4096
40525, 97, 0, 32768
40528, 255746, 1, 28672
40532, 255798, 1, 4096
40536, 255640, 1, 8192
40541, 256394, 1, 8192
40576, 256253, 1, 12288
40581, 256336, 1, 4096
40581, 225, 0, 512
40581, 145, 0, 4096
40581, 83, 0, 4096
40584, 255801, 1, 40960
40584, 189, 0, 65536
40585, 91, 0, 4096
40588, 255146, 1, 8192
40592, 255863, 1, 8192
40597, 255951, 1, 8192
40600, 255734, 1, 8192
40604, 255469, 1, 8192
40624, 256015, 1, 8192
40644, 255791, 1, 8192
40649, 256732, 1, 45056
40652, 255696, 1, 28672
40652, 152, 0, 65536
40652, 146, 0, 65536
40656, 255728, 1, 28672
40657, 159, 0, 512
40660, 255705, 1, 28672
40668, 256477, 1, 8192
40668, 166, 0, 65536
40680, 255128, 1, 8192
40732, 256477, 1, 4096
40737, 256459, 1, 8192
40740, 255306, 1, 12288
40749, 256311, 1, 8192
40752, 255374, 1, 8192
40756, 255262, 1, 8192
40756, 125, 0, 32768
40760, 256202, 1, 8192
40765, 256261, 1, 28672
40768, 254848, 1, 8192
40772, 255891, 1, 8192
40776, 255877, 1, 28672
40780, 255697, 1, 8192
40784, 255734, 1, 8192
40784, 151, 0, 65536
40784, 172, 0, 65536
40788, 256060, 1, 4096
40788, 183, 0, 65536
40789, 100, 0, 4096
40789, 83, 0, 16384
40792, 255490, 1, 8192
40792, 116, 0, 16384
40792, 121, 0, 65536
40796, 255742, 1, 8192
40832, 255878, 1, 4096
40836, 255267, 1, 8192
40840, 255957, 1, 16384
40841, 130, 0, 32768
40841, 112, 0, 65536
40844, 256133, 1, 8192
40848, 256014, 1, 49152
40853, 255915, 1, 28672
40853, 112, 0, 4096
40853, 145, 0, 61440
40856, 256100, 1, 8192
40860, 256040, 1, 8192
40860, 106, 0, 16384
40880, 255755, 1, 8192
40900, 255417, 1, 8192
40904, 255402, 1, 12288
40908, 256105, 1, 5120
40913, 256024, 1, 8192
40913, 197, 0, 24064
40913, 183, 0, 65536
40916, 256456, 1, 16384
40924, 255531, 1, 8192
40936, 255537, 1, 28672
40988, 255214, 1, 4096
40992, 255222, 1, 8192
40996, 256169, 1, 8192
41004, 255474, 1, 28672
41008, 256532, 1, 1024
41008, 173, 0, 65536
41012, 255536, 1, 8192
41016, 255561, 1, 8192
41020, 255475, 1, 28672
41024, 256490, 1, 28672
41024, 164, 0, 36352
41028, 255590, 1, 8192
41032, 255589, 1, 8192
41032, 162, 0, 5632
41032, 168, 0, 65536
41032, 136, 0, 8192
41032, 133, 0, 65536
41037, 256190, 1, 8192
41040, 255911, 1, 1024
41040, 113, 0, 4096
41040, 102, 0, 8192
41044, 255705, 1, 8192
41049, 256420, 1, 8192
41052, 255391, 1, 4096
41088, 256250, 1, 8192
41088, 120, 0, 16384
41093, 256378, 1, 4096
41096, 255153, 1, 8192
41100, 256101, 1, 45056
41100, 149, 0, 32768
41100, 95, 0, 13312
41105, 256319, 1, 8192
41105, 96, 0, 8192
41108, 255078, 1, 8192
41112, 256119, 1, 8192
41112, 105, 0, 4096
41112, 111, 0, 50176
41116, 256232, 1, 8192
41136, 256256, 1, 8192
41156, 255993, 1, 8192
41160, 255949, 1, 8192
41160, 114, 0, 16384
41164, 256021, 1, 1024
41164, 107, 0, 4096
41165, 93, 0, 12288
41168, 254662, 1, 8192
41172, 255613, 1, 8192
41172, 114, 0, 16384
41181, 256632, 1, 8192
41192, 256402, 1, 8192
41192, 128, 0, 65536
41244, 256721, 1, 16384
41245, 163, 0, 65536
41245, 140, 0, 16384
41248, 256031, 1, 8192
41248, 95, 0, 4096
41252, 256162, 1, 16384
41261, 256515, 1, 4096
41264, 255192, 1, 8192
41268, 256196, 1, 45056
41272, 256144, 1, 8192
41276, 256074, 1, 12288
41280, 255846, 1, 8192
41280, 103, 0, 16384
41285, 257031, 1, 4096
41288, 255405, 1, 8192
41292, 255347, 1, 40960
41292, 132, 0, 65536
41296, 256160, 1, 49152
41301, 256143, 1, 4096
41304, 255117, 1, 8192
41308, 256115, 1, 8192
41344, 255949, 1, 8192
41349, 255971, 1, 8192
41349, 118, 0, 65536
41352, 256016, 1, 28672
41352, 114, 0, 65536
41356, 255873, 1, 16384
41360, 255771, 1, 8192
41365, 256789, 1, 8192
41368, 255556, 1, 4096
41372, 255553, 1, 8192
41392, 256014, 1, 8192
