143317, 71, 0, 4096
143317, 55, 0, 4096
143317, 53, 0, 4096
143320, 127978, 1, 8192
143324, 127864, 1, 4096
143328, 127666, 1, 8192
143332, 127698, 1, 8192
143336, 127677, 1, 4096
143336, 221, 0, 65536
143340, 128008, 1, 8192
143344, 128105, 1, 4096
143348, 128071, 1, 8192
143348, 159, 0, 65536
143352, 127039, 1, 8192
143356, 127933, 1, 8192
143360, 127944, 1, 8192
143360, 110, 0, 4096
143364, 127110, 1, 8192
143368, 127663, 1, 8192
143372, 128452, 1, 8192
143375, 127481, 1, 4096
143380, 127340, 1, 8192
143380, 134, 0, 65536
143380, 120, 0, 65536
143384, 128651, 1, 8192
143384, 105, 0, 4096
143388, 127893, 1, 4096
143388, 135, 0, 4096
143392, 128033, 1, 8192
143396, 128029, 1, 8192
143397, 195, 0, 65536
143397, 176, 0, 46080
143397, 85, 0, 4096
143400, 128345, 1, 8192
143400, 158, 0, 4096
143404, 127613, 1, 8192
143404, 122, 0, 512
143404, 125, 0, 16384
143408, 127965, 1, 8192
143409, 165, 0, 65536
143412, 128181, 1, 8192
143416, 127964, 1, 8192
143420, 127797, 1, 4096
143425, 128877, 1, 8192
143428, 127679, 1, 8192
143428, 183, 0, 65536
143432, 127189, 1, 8192
143436, 127182, 1, 8192
143440, 128169, 1, 8192
143440, 143, 0, 2560
143440, 89, 0, 8192
143440, 155, 0, 4096
143444, 126993, 1, 8192
143444, 181, 0, 65536
143448, 128318, 1, 8192
143448, 205, 0, 65536
143449, 152, 0, 65536
143449, 149, 0, 16384
143452, 127774, 1, 8192
143456, 128806, 1, 8192
143460, 127866, 1, 8192
143464, 127539, 1, 8192
143468, 128543, 1, 4096
143472, 127497, 1, 8192
143476, 127398, 1, 8192
143476, 166, 0, 65536
143480, 128687, 1, 8192
143484, 127692, 1, 8192
143488, 127544, 1, 8192
143488, 137, 0, 65536
143492, 128664, 1, 8192
143493, 137, 0, 65536
143493, 122, 0, 65536
143496, 127981, 1, 4096
143500, 127950, 1, 8192
143503, 127971, 1, 8192
143508, 127682, 1, 8192
143512, 127553, 1, 8192
143516, 128313, 1, 8192
143516, 140, 0, 65536
143520, 127507, 1, 8192
143524, 127063, 1, 4096
143524, 126, 0, 4096
143524, 154, 0, 65536
143525, 134, 0, 65536
143525, 80, 0, 4096
143528, 127326, 1, 8192
143528, 90, 0, 15360
143528, 116, 0, 65536
143532, 128249, 1, 8192
143536, 127081, 1, 8192
143540, 128166, 1, 8192
143544, 128201, 1, 4096
143544, 196, 0, 65536
143545, 120, 0, 65536
143545, 82, 0, 4096
143548, 127798, 1, 8192
143552, 127662, 1, 8192
143552, 121, 0, 65536
143556, 127527, 1, 8192
143556, 172, 0, 65536
143556, 127, 0, 4096
143556, 190, 0, 65536
143556, 96, 0, 4096
143556, 81, 0, 16384
143560, 127165, 1, 8192
143560, 117, 0, 65536
143560, 73, 0, 4096
143560, 102, 0, 65536
143564, 128504, 1, 8192
143564, 155, 0, 65536
143568, 127167, 1, 8192
143568, 125, 0, 65536
143568, 102, 0, 65536
143568, 70, 0, 4096
143568, 64, 0, 4096
143572, 128322, 1, 8192
143576, 126677, 1, 8192
143580, 127746, 1, 8192
143584, 127686, 1, 8192
143588, 128624, 1, 8192
143592, 127557, 1, 8192
143596, 127541, 1, 4096
143600, 128494, 1, 8192
143604, 128243, 1, 8192
143608, 127179, 1, 8192
143612, 128161, 1, 8192
143612, 214, 0, 16384
143612, 141, 0, 16384
143612, 72, 0, 4096
143613, 113, 0, 65536
143616, 127683, 1, 8192
143616, 131, 0, 12288
143616, 140, 0, 65536
143616, 129, 0, 4096
143617, 166, 0, 65536
143620, 127040, 1, 4096
143624, 127995, 1, 8192
143748, 247447, 1, 8192
143748, 244207, 1, 8192
143748, 239948, 1, 8192
143748, 235675, 1, 8192
143748, 231246, 1, 8192
143748, 228014, 1, 8192
143748, 223084, 1, 8192
143748, 219654, 1, 8192
143748, 215370, 1, 4096
143748, 212021, 1, 8192
143748, 207731, 1, 8192
143748, 202973, 1, 8192
143748, 199645, 1, 8192
143748, 195311, 1, 8192
143748, 191316, 1, 8192
143748, 187796, 1, 8192
143748, 183352, 1, 8192
143748, 179680, 1, 8192
143748, 175396, 1, 8192
143748, 172139, 1, 4096
143748, 167831, 1, 8192
143748, 163584, 1, 8192
143748, 159363, 1, 8192
143748, 156149, 1, 8192
143748, 151879, 1, 8192
143748, 147632, 1, 8192
143748, 143327, 1, 8192
143748, 140074, 1, 8192
143748, 135122, 1, 8192
143748, 131181, 1, 8192
143748, 127914, 1, 8192
143748, 492, 0, 8192
143748, 475, 0, 65536
143748, 475, 0, 12288
143748, 508, 0, 65536
143748, 451, 0, 262144
143748, 527, 0, 8192
143748, 541, 0, 4096
143749, 551, 0, 16384
143749, 518, 0, 65536
143749, 500, 0, 65536
143749, 476, 0, 65536
143749, 501, 0, 4096
143749, 497, 0, 65536
143749, 488, 0, 4096
143749, 485, 0, 4096
143749, 194, 0, 65536
143749, 206, 0, 65536
143749, 180, 0, 65536
143749, 157, 0, 65536
143749, 152, 0, 65536
143749, 246, 0, 65536
143749, 119, 0, 4096
143749, 110, 0, 65536
143749, 88, 0, 16384
143749, 105, 0, 65536
143749, 118, 0, 16384
143752, 3256, 0, 4096
143752, 4302, 1, 8192
143756, 8561, 1, 8192
143756, 7530, 0, 65536
143760, 11807, 1, 4096
143764, 16019, 1, 8192
143768, 20268, 1, 8192
143772, 24540, 1, 8192
143773, 137, 0, 16384
143776, 27960, 1, 8192
143780, 32196, 1, 8192
143784, 36469, 1, 8192
143788, 39697, 1, 8192
143792, 43966, 1, 8192
143792, 150, 0, 16384
143792, 160, 0, 4096
143796, 47538, 1, 8192
143800, 51754, 1, 8192
143804, 56014, 1, 8192
143804, 104, 0, 4096
143808, 60398, 1, 8192
143809, 112, 0, 4096
143812, 63730, 1, 8192
143816, 68020, 1, 8192
143820, 71970, 1, 8192
143820, 102, 0, 512
143824, 75355, 1, 8192
143828, 79611, 1, 8192
143828, 178, 0, 65536
143831, 83086, 1, 8192
143832, 161, 0, 65536
143832, 80, 0, 4096
143836, 87564, 1, 8192
143840, 91912, 1, 8192
143844, 95155, 1, 8192
143844, 161, 0, 65536
143848, 99616, 1, 8192
143848, 142, 0, 65536
143852, 103095, 1, 8192
143852, 104, 0, 512
143856, 107304, 1, 8192
143856, 139, 0, 65536
143856, 79, 0, 4096
143856, 72, 0, 8192
143860, 110832, 1, 4096
143860, 137, 0, 65536
143860, 113, 0, 65536
143860, 160, 0, 4096
143864, 115547, 1, 8192
143868, 118536, 1, 8192
143868, 130, 0, 65536
143872, 119694, 1, 8192
143876, 123915, 1, 8192
143880, 123890, 1, 8192
143884, 127147, 1, 8192
143884, 218, 0, 65536
143884, 98, 0, 12288
143884, 106, 0, 65536
143888, 128738, 1, 8192
143892, 127764, 1, 8192
143896, 127753, 1, 8192
143900, 127620, 1, 8192
143904, 127578, 1, 8192
143904, 134, 0, 65536
143908, 127745, 1, 8192
143912, 127723, 1, 8192
143916, 128746, 1, 8192
143920, 127438, 1, 8192
143924, 128425, 1, 8192
143928, 128403, 1, 8192
143932, 127277, 1, 8192
143932, 119, 0, 4096
143932, 93, 0, 12288
143936, 127391, 1, 8192
143936, 188, 0, 16384
143936, 134, 0, 8192
143940, 127887, 1, 8192
143940, 246, 0, 65536
143944, 128152, 1, 4096
143944, 156, 0, 16384
143948, 127193, 1, 8192
143952, 128094, 1, 8192
143956, 127891, 1, 8192
143960, 128537, 1, 4096
143964, 127520, 1, 8192
143968, 127449, 1, 8192
143968, 129, 0, 4096
143972, 128479, 1, 8192
143976, 127359, 1, 8192
143980, 128156, 1, 8192
143984, 127832, 1, 8192
143984, 130, 0, 4096
143985, 99, 0, 16384
143985, 87, 0, 4096
143985, 140, 0, 65536
143985, 121, 0, 4096
143988, 128056, 1, 8192
143988, 158, 0, 57344
143989, 124, 0, 16384
143992, 127384, 1, 8192
143996, 128202, 1, 8192
143996, 115, 0, 65536
144000, 128278, 1, 8192
144004, 128240, 1, 8192
144008, 127196, 1, 8192
144012, 127683, 1, 8192
144016, 127585, 1, 8192
144016, 102, 0, 512
144016, 119, 0, 65536
144020, 127796, 1, 8192
144024, 127733, 1, 8192
144028, 127667, 1, 8192
144032, 128510, 1, 4096
144032, 161, 0, 8192
144036, 127642, 1, 8192
144036, 82, 0, 512
144040, 127663, 1, 8192
144044, 127625, 1, 8192
144044, 98, 0, 65536
144047, 127551, 1, 8192
144048, 89, 0, 8192
144048, 119, 0, 4096
144048, 58, 0, 4096
144048, 81, 0, 65536
144048, 117, 0, 65536
144048, 61, 0, 16384
144052, 128163, 1, 4096
144056, 128156, 1, 8192
144060, 127869, 1, 8192
144060, 154, 0, 65536
144060, 69, 0, 4096
144060, 75, 0, 65536
144060, 49, 0, 4096
144060, 46, 0, 4096
144060, 45, 0, 4096
144064, 127954, 1, 8192
144068, 127506, 1, 4096
144072, 127225, 1, 8192
144076, 128166, 1, 8192
144080, 128142, 1, 4096
144080, 126, 0, 65536
144083, 127249, 1, 8192
144088, 127163, 1, 4096
144092, 128076, 1, 8192
144092, 89, 0, 65536
144096, 127865, 1, 8192
144100, 127725, 1, 8192
144104, 128579, 1, 8192
144104, 103, 0, 4096
144108, 127706, 1, 8192
144112, 126903, 1, 8192
144116, 127475, 1, 8192
144120, 128429, 1, 4096
144124, 128257, 1, 8192
144124, 106, 0, 65536
144125, 83, 0, 65536
144128, 127548, 1, 8192
144128, 91, 0, 4096
144132, 127624, 1, 4096
144132, 91, 0, 4096
144136, 128705, 1, 8192
144140, 127658, 1, 8192
144140, 158, 0, 65536
144140, 74, 0, 46080
144140, 65, 0, 4096
144144, 127693, 1, 8192
144144, 67, 0, 4096
144148, 128824, 1, 8192
144149, 119, 0, 512
144149, 79, 0, 16384
144152, 127984, 1, 8192
144152, 95, 0, 65536
144156, 127996, 1, 8192
144160, 127795, 1, 8192
144163, 127678, 1, 4096
144168, 127760, 1, 8192
144172, 127650, 1, 8192
144172, 118, 0, 65536
144176, 128168, 1, 8192
144179, 127195, 1, 8192
144184, 127165, 1, 8192
144184, 65, 0, 2560
144184, 50, 0, 8192
144184, 49, 0, 4096
144188, 127843, 1, 8192
144188, 90, 0, 65536
144192, 127932, 1, 8192
144192, 94, 0, 65536
144193, 69, 0, 65536
144193, 49, 0, 16384
144196, 128198, 1, 8192
144200, 128182, 1, 8192
144204, 128185, 1, 8192
144208, 127946, 1, 8192
144212, 128977, 1, 4096
144216, 128030, 1, 8192
144220, 128059, 1, 8192
144220, 121, 0, 65536
144224, 128219, 1, 8192
144228, 127290, 1, 8192
144232, 127200, 1, 8192
144232, 100, 0, 65536
144236, 128293, 1, 8192
144236, 151, 0, 65536
144236, 89, 0, 65536
144240, 127637, 1, 4096
144244, 127678, 1, 8192
144248, 127758, 1, 8192
144252, 127475, 1, 8192
144256, 128375, 1, 8192
144259, 127299, 1, 8192
144260, 84, 0, 65536
144264, 127475, 1, 8192
144268, 128191, 1, 4096
144268, 124, 0, 4096
144268, 120, 0, 65536
144269, 116, 0, 65536
144269, 75, 0, 4096
144272, 127646, 1, 8192
144272, 70, 0, 15360
144272, 71, 0, 65536
144276, 127572, 1, 8192
144280, 127584, 1, 8192
144284, 127665, 1, 8192
144288, 127679, 1, 4096
144288, 161, 0, 65536
144288, 112, 0, 65536
144288, 64, 0, 4096
144292, 128234, 1, 8192
144296, 128287, 1, 8192
144296, 131, 0, 65536
144300, 128315, 1, 8192
144301, 134, 0, 65536
144301, 63, 0, 4096
144301, 104, 0, 65536
144301, 98, 0, 4096
144301, 198, 0, 16384
144304, 128147, 1, 8192
144305, 145, 0, 65536
144305, 84, 0, 4096
144305, 112, 0, 65536
144308, 128646, 1, 8192
144308, 132, 0, 65536
144312, 127620, 1, 8192
144312, 163, 0, 65536
144312, 146, 0, 65536
144312, 106, 0, 4096
144312, 57, 0, 4096
144316, 128027, 1, 8192
144321, 127881, 1, 8192
144324, 127887, 1, 8192
144328, 127932, 1, 8192
144332, 128031, 1, 8192
144336, 128188, 1, 8192
144340, 127157, 1, 4096
144344, 128233, 1, 8192
144348, 128094, 1, 8192
144352, 128136, 1, 8192
144356, 128174, 1, 8192
144356, 122, 0, 16384
144356, 90, 0, 16384
144356, 74, 0, 4096
144356, 102, 0, 65536
144360, 128571, 1, 8192
144361, 112, 0, 12288
144361, 111, 0, 65536
144361, 75, 0, 4096
144361, 116, 0, 65536
144364, 127840, 1, 4096
144368, 128901, 1, 8192
144492, 248371, 1, 8192
144492, 244145, 1, 8192
144492, 240000, 1, 8192
144492, 235816, 1, 8192
144492, 232502, 1, 8192
144492, 228199, 1, 8192
144492, 223447, 1, 8192
144492, 220061, 1, 8192
144492, 215807, 1, 4096
144492, 212545, 1, 8192
144492, 208297, 1, 8192
144492, 203593, 1, 8192
144492, 200339, 1, 8192
144492, 195871, 1, 8192
144492, 190894, 1, 8192
144492, 187200, 1, 8192
144492, 183782, 1, 8192
144492, 180015, 1, 8192
144492, 175838, 1, 8192
144492, 171563, 1, 4096
144492, 168373, 1, 8192
144492, 164177, 1, 8192
144492, 159902, 1, 8192
144492, 155609, 1, 8192
144492, 152423, 1, 8192
144492, 148151, 1, 8192
144492, 143846, 1, 8192
144492, 139599, 1, 8192
144492, 135878, 1, 8192
144492, 131120, 1, 8192
144492, 127884, 1, 8192
144493, 527, 0, 8192
144493, 496, 0, 65536
144493, 496, 0, 12288
144493, 533, 0, 65536
144493, 500, 0, 8192
144493, 507, 0, 4096
144493, 516, 0, 16384
144493, 469, 0, 262144
144493, 468, 0, 65536
144493, 445, 0, 65536
144493, 420, 0, 65536
144493, 446, 0, 4096
144493, 442, 0, 65536
144493, 619, 0, 4096
144493, 650, 0, 4096
144493, 326, 0, 65536
144493, 318, 0, 65536
144493, 298, 0, 65536
144493, 282, 0, 65536
144493, 143, 0, 65536
144493, 141, 0, 4096
144493, 156, 0, 65536
144493, 143, 0, 65536
144493, 100, 0, 16384
144493, 122, 0, 65536
144493, 145, 0, 16384
144496, 3458, 1, 8192
144497, 3555, 0, 4096
144500, 8046, 1, 8192
144500, 6993, 0, 65536
144504, 11462, 1, 4096
144508, 15784, 1, 8192
144512, 20109, 1, 8192
144516, 23388, 1, 8192
144516, 119, 0, 16384
144520, 27620, 1, 8192
144524, 31833, 1, 8192
144528, 36029, 1, 8192
144532, 39224, 1, 8192
144536, 43436, 1, 8192
144536, 154, 0, 16384
144536, 126, 0, 4096
144541, 48038, 1, 8192
144544, 51257, 1, 8192
144548, 55505, 1, 8192
144548, 144, 0, 4096
144552, 59949, 1, 8192
144553, 113, 0, 4096
144556, 63444, 1, 8192
144560, 67718, 1, 8192
144564, 71644, 1, 8192
144565, 92, 0, 512
144568, 74956, 1, 8192
144572, 79283, 1, 8192
144572, 130, 0, 65536
144575, 82685, 1, 8192
144576, 168, 0, 65536
144576, 111, 0, 4096
144580, 87181, 1, 8192
144584, 91465, 1, 8192
144588, 94648, 1, 8192
144588, 190, 0, 65536
144592, 99067, 1, 8192
144592, 156, 0, 65536
144596, 103474, 1, 8192
144596, 98, 0, 512
144600, 106498, 1, 8192
144600, 135, 0, 65536
144600, 78, 0, 4096
144600, 120, 0, 8192
144604, 111083, 1, 4096
144604, 177, 0, 65536
144605, 131, 0, 65536
144605, 82, 0, 4096
144608, 114658, 1, 8192
144612, 118708, 1, 8192
144612, 139, 0, 65536
144616, 119950, 1, 8192
144620, 122951, 1, 8192
144624, 123816, 1, 8192
144628, 127870, 1, 8192
144629, 132, 0, 65536
144629, 86, 0, 12288
144629, 100, 0, 65536
144632, 128252, 1, 8192
144636, 128205, 1, 8192
144640, 127139, 1, 8192
144644, 127973, 1, 8192
144648, 128010, 1, 8192
144648, 124, 0, 65536
144653, 128234, 1, 8192
144656, 127304, 1, 8192
144660, 128318, 1, 8192
144664, 128028, 1, 8192
144668, 126979, 1, 8192
144672, 128024, 1, 8192
144676, 127881, 1, 8192
144676, 137, 0, 4096
144676, 149, 0, 12288
144680, 127055, 1, 8192
144680, 122, 0, 16384
144680, 213, 0, 8192
144684, 128335, 1, 8192
144685, 131, 0, 65536
144688, 127530, 1, 4096
144688, 121, 0, 16384
144692, 127510, 1, 8192
144696, 128549, 1, 8192
144700, 127310, 1, 8192
144704, 128036, 1, 4096
144708, 128100, 1, 8192
144712, 128039, 1, 8192
144713, 102, 0, 4096
144716, 127946, 1, 8192
144720, 127788, 1, 8192
144724, 127681, 1, 8192
144728, 128351, 1, 8192
144729, 100, 0, 4096
144729, 99, 0, 16384
144729, 83, 0, 4096
144729, 146, 0, 65536
144729, 68, 0, 4096
144732, 127457, 1, 8192
144732, 112, 0, 57344
144732, 71, 0, 16384
144736, 127779, 1, 8192
144740, 127662, 1, 8192
144740, 175, 0, 65536
144744, 127829, 1, 8192
144748, 127864, 1, 8192
144752, 127950, 1, 8192
144756, 127672, 1, 8192
144760, 127760, 1, 8192
144760, 128, 0, 512
144760, 123, 0, 65536
144764, 128004, 1, 8192
144768, 128035, 1, 8192
144772, 128059, 1, 8192
144776, 127939, 1, 4096
144776, 117, 0, 8192
144780, 127034, 1, 8192
144780, 105, 0, 512
144784, 128207, 1, 8192
144788, 128269, 1, 8192
144788, 116, 0, 65536
144792, 127402, 1, 8192
144792, 110, 0, 8192
144792, 90, 0, 4096
144792, 105, 0, 4096
144792, 125, 0, 65536
144792, 150, 0, 65536
144793, 89, 0, 16384
144796, 128166, 1, 4096
144800, 128185, 1, 8192
144804, 127776, 1, 8192
144804, 129, 0, 65536
144805, 87, 0, 4096
144805, 129, 0, 65536
144805, 75, 0, 4096
144805, 65, 0, 4096
144805, 60, 0, 4096
144808, 128011, 1, 8192
144812, 127787, 1, 4096
144816, 127706, 1, 8192
144820, 127771, 1, 8192
144824, 127749, 1, 4096
144824, 171, 0, 65536
144828, 127990, 1, 8192
144832, 128002, 1, 4096
144836, 128070, 1, 8192
144837, 188, 0, 65536
144840, 127197, 1, 8192
144844, 128198, 1, 8192
144848, 128245, 1, 8192
144848, 108, 0, 4096
144852, 127467, 1, 8192
144856, 126939, 1, 8192
144860, 127779, 1, 8192
144864, 127713, 1, 4096
144868, 127411, 1, 8192
144868, 174, 0, 65536
144868, 176, 0, 65536
144873, 128916, 1, 8192
144873, 110, 0, 4096
144876, 127923, 1, 4096
144876, 93, 0, 4096
144880, 127925, 1, 8192
144884, 127802, 1, 8192
144885, 168, 0, 65536
144885, 186, 0, 46080
144885, 99, 0, 4096
144888, 128060, 1, 8192
144888, 131, 0, 4096
144892, 127179, 1, 8192
144892, 96, 0, 512
144892, 84, 0, 16384
144896, 128423, 1, 8192
144896, 165, 0, 65536
144900, 127610, 1, 8192
144904, 127435, 1, 8192
144908, 128393, 1, 4096
144912, 128375, 1, 8192
144916, 127144, 1, 8192
144916, 153, 0, 65536
144920, 127684, 1, 8192
144924, 128689, 1, 8192
144928, 127613, 1, 8192
144928, 102, 0, 2560
144928, 87, 0, 8192
144928, 75, 0, 4096
144932, 127290, 1, 8192
144932, 135, 0, 65536
144936, 127482, 1, 8192
144936, 155, 0, 65536
144936, 150, 0, 65536
144936, 106, 0, 16384
144940, 127988, 1, 8192
144944, 127918, 1, 8192
144948, 127875, 1, 8192
144952, 127623, 1, 8192
144956, 128586, 1, 4096
144960, 128548, 1, 8192
144964, 127231, 1, 8192
144964, 153, 0, 65536
144968, 128460, 1, 8192
144971, 127460, 1, 8192
144976, 127312, 1, 8192
144976, 128, 0, 65536
144980, 128374, 1, 8192
144980, 171, 0, 65536
144981, 142, 0, 65536
144984, 127694, 1, 4096
144988, 127669, 1, 8192
144992, 128683, 1, 8192
144995, 127261, 1, 8192
145000, 127022, 1, 8192
145004, 127991, 1, 8192
145004, 205, 0, 65536
145009, 128377, 1, 8192
145012, 126829, 1, 4096
145012, 143, 0, 4096
145012, 116, 0, 65536
145012, 109, 0, 65536
145012, 72, 0, 4096
145016, 127118, 1, 8192
145016, 105, 0, 15360
145016, 117, 0, 65536
145020, 128172, 1, 8192
145024, 127844, 1, 8192
145027, 127856, 1, 8192
145032, 127925, 1, 4096
145032, 163, 0, 65536
145032, 192, 0, 65536
145032, 120, 0, 4096
145036, 127445, 1, 8192
145040, 127389, 1, 8192
145040, 166, 0, 65536
145044, 128372, 1, 8192
145045, 144, 0, 65536
145045, 107, 0, 4096
145045, 108, 0, 65536
145045, 200, 0, 4096
145045, 73, 0, 16384
145048, 128087, 1, 8192
145049, 206, 0, 65536
145049, 110, 0, 4096
145049, 164, 0, 65536
145052, 127630, 1, 8192
145052, 142, 0, 65536
145056, 127516, 1, 8192
145056, 164, 0, 65536
145056, 114, 0, 65536
145056, 80, 0, 4096
145056, 70, 0, 4096
145060, 127879, 1, 8192
145064, 127412, 1, 8192
145068, 127363, 1, 8192
145072, 128380, 1, 8192
145076, 128349, 1, 8192
145080, 128331, 1, 8192
145084, 127311, 1, 4096
145088, 127230, 1, 8192
145092, 127939, 1, 8192
145096, 127912, 1, 8192
145100, 128917, 1, 8192
145101, 98, 0, 16384
145101, 81, 0, 16384
145101, 68, 0, 4096
145101, 91, 0, 65536
145104, 128190, 1, 8192
145104, 85, 0, 12288
145104, 151, 0, 65536
145105, 110, 0, 4096
145105, 102, 0, 65536
145108, 127278, 1, 4096
145112, 128258, 1, 8192
145236, 247542, 1, 8192
145236, 243282, 1, 8192
145236, 240077, 1, 8192
145236, 235850, 1, 8192
145236, 231318, 1, 8192
145236, 227019, 1, 8192
145236, 223217, 1, 8192
145236, 219732, 1, 8192
145236, 215498, 1, 4096
145236, 211270, 1, 8192
145236, 208042, 1, 8192
145236, 203151, 1, 8192
145236, 199896, 1, 8192
145236, 195460, 1, 8192
145236, 190434, 1, 8192
145236, 186619, 1, 8192
145236, 183223, 1, 8192
145236, 179464, 1, 8192
145236, 175235, 1, 8192
145236, 171988, 1, 4096
145236, 167751, 1, 8192
145236, 163527, 1, 8192
145236, 159355, 1, 8192
145236, 155160, 1, 8192
145236, 151963, 1, 8192
145236, 147786, 1, 8192
145236, 143568, 1, 8192
145236, 139286, 1, 8192
145236, 134651, 1, 8192
145236, 130873, 1, 8192
145236, 127709, 1, 8192
145240, 4645, 0, 8192
145252, 11541, 0, 65536
145252, 11564, 0, 65536
145252, 11581, 0, 12288
145252, 11640, 0, 8192
145252, 11805, 0, 4096
145252, 11840, 0, 16384
145252, 11995, 0, 262144
145252, 12000, 0, 65536
145252, 12061, 0, 65536
145252, 12102, 0, 65536
145252, 12194, 0, 4096
145253, 12290, 0, 65536
145253, 12294, 0, 4096
145253, 12378, 0, 4096
145253, 12848, 1, 8192
145253, 12845, 1, 8192
145253, 12870, 1, 4096
145253, 1402, 0, 65536
145253, 1388, 0, 65536
145254, 1263, 0, 65536
145254, 932, 0, 65536
145254, 1085, 0, 65536
145254, 977, 0, 65536
145254, 797, 0, 4096
145254, 788, 0, 65536
145254, 279, 0, 16384
145254, 287, 0, 65536
145254, 157, 0, 4096
145254, 172, 0, 16384
145254, 178, 0, 65536
145256, 16117, 1, 8192
145260, 19375, 1, 8192
145264, 23678, 1, 8192
145264, 189, 0, 16384
145268, 28089, 1, 8192
145272, 31434, 1, 8192
145276, 35769, 1, 8192
145280, 40020, 1, 8192
145284, 43257, 1, 8192
145284, 122, 0, 16384
145284, 81, 0, 4096
145288, 47752, 1, 8192
145292, 52008, 1, 8192
145296, 55280, 1, 8192
145296, 153, 0, 4096
145300, 59668, 1, 8192
145300, 116, 0, 4096
145304, 63969, 1, 8192
145308, 67299, 1, 8192
145312, 71610, 1, 8192
145312, 129, 0, 512
145316, 64682, 1, 8192
145320, 67885, 1, 8192
145320, 162, 0, 65536
145324, 72354, 1, 8192
145324, 136, 0, 65536
145324, 121, 0, 4096
145328, 75584, 1, 8192
145332, 79642, 1, 8192
145336, 83709, 1, 8192
145336, 128, 0, 65536
145339, 87051, 1, 8192
145340, 120, 0, 65536
145344, 91452, 1, 8192
145344, 119, 0, 512
145348, 95400, 1, 8192
145349, 163, 0, 65536
145349, 85, 0, 4096
145349, 76, 0, 8192
145352, 98742, 1, 4096
145352, 323, 0, 65536
145353, 131, 0, 65536
145353, 84, 0, 4096
145356, 102414, 1, 8192
145364, 110228, 1, 8192
145364, 138, 0, 65536
145368, 113783, 1, 8192
145372, 117979, 1, 8192
145376, 122267, 1, 8192
145380, 126496, 1, 8192
145381, 209, 0, 65536
145381, 95, 0, 12288
145381, 107, 0, 65536
145384, 130188, 1, 8192
145388, 132157, 1, 8192
145392, 132172, 1, 8192
145396, 131886, 1, 8192
145400, 131854, 1, 8192
145400, 146, 0, 65536
145404, 132030, 1, 8192
145408, 131956, 1, 8192
145412, 131943, 1, 8192
145416, 131668, 1, 8192
145420, 131728, 1, 8192
145424, 131792, 1, 8192
145428, 132620, 1, 8192
145429, 105, 0, 4096
145429, 87, 0, 12288
145432, 131701, 1, 8192
145432, 105, 0, 16384
145432, 80, 0, 8192
145436, 131977, 1, 8192
145437, 189, 0, 65536
145440, 132197, 1, 4096
145440, 150, 0, 16384
145444, 132175, 1, 8192
145448, 131188, 1, 8192
145452, 132012, 1, 8192
145456, 131683, 1, 4096
145460, 132764, 1, 8192
145464, 131754, 1, 8192
145464, 132, 0, 4096
145468, 131789, 1, 8192
145472, 132662, 1, 8192
145476, 131484, 1, 8192
145480, 131145, 1, 8192
145480, 115, 0, 4096
145480, 122, 0, 16384
